Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Wednesday, 12/29/04",2005-06-27,24 - 29 - 33 - 38 - 44,7,5.0,13900000,7600000,0,0,2004-12-29,2004
"Saturday, 12/25/04",2005-06-23,29 - 32 - 39 - 45 - 53,16,3.0,10000000,5500000,0,0,2004-12-25,2004
"Wednesday, 12/22/04",2005-06-20,2 - 7 - 11 - 24 - 31,18,5.0,30900000,17000000,3,0,2004-12-22,2004
"Saturday, 12/18/04",2005-06-16,1 - 25 - 29 - 30 - 45,12,3.0,23000000,12600000,0,0,2004-12-18,2004
"Wednesday, 12/15/04",2005-06-13,1 - 6 - 11 - 38 - 53,11,4.0,14800000,8100000,0,0,2004-12-15,2004
"Saturday, 12/11/04",2005-06-09,6 - 7 - 16 - 41 - 53,23,5.0,10000000,5500000,0,0,2004-12-11,2004
"Wednesday, 12/8/04",2005-06-06,13 - 17 - 35 - 45 - 50,2,2.0,171400000,93400000,1,0,2004-12-08,2004
"Saturday, 12/4/04",2005-06-02,6 - 9 - 16 - 22 - 30,4,4.0,147400000,80300000,0,0,2004-12-04,2004
"Wednesday, 12/1/04",2005-05-30,3 - 28 - 36 - 38 - 44,1,4.0,126100000,69200000,0,0,2004-12-01,2004
"Saturday, 11/27/04",2005-05-26,16 - 28 - 35 - 36 - 47,31,2.0,109500000,60000000,0,0,2004-11-27,2004
"Wednesday, 11/24/04",2005-05-23,3 - 19 - 47 - 49 - 53,4,4.0,95900000,52600000,0,0,2004-11-24,2004
"Saturday, 11/20/04",2005-05-19,4 - 29 - 45 - 48 - 50,1,2.0,83200000,45700000,0,0,2004-11-20,2004
"Wednesday, 11/17/04",2005-05-16,15 - 25 - 31 - 36 - 46,37,2.0,72100000,39400000,0,0,2004-11-17,2004
"Saturday, 11/13/04",2005-05-12,5 - 6 - 26 - 33 - 34,13,5.0,62400000,34100000,0,0,2004-11-13,2004
"Wednesday, 11/10/04",2005-05-09,14 - 21 - 29 - 43 - 45,26,2.0,52700000,28800000,0,0,2004-11-10,2004
"Saturday, 11/6/04",2005-05-05,18 - 22 - 33 - 38 - 40,19,3.0,44400000,24200000,0,0,2004-11-06,2004
"Wednesday, 11/3/04",2005-05-02,11 - 35 - 43 - 45 - 48,42,4.0,35500000,19500000,0,0,2004-11-03,2004
"Saturday, 10/30/04",2005-04-28,20 - 27 - 30 - 40 - 48,11,2.0,28300000,15500000,0,0,2004-10-30,2004
"Wednesday, 10/27/04",2005-04-25,11 - 17 - 40 - 44 - 51,21,5.0,20300000,11200000,0,0,2004-10-27,2004
"Saturday, 10/23/04",2005-04-21,15 - 24 - 49 - 50 - 52,40,5.0,13600000,7500000,0,0,2004-10-23,2004
"Wednesday, 10/20/04",2005-04-18,1 - 11 - 17 - 41 - 46,24,5.0,10000000,5500000,0,0,2004-10-20,2004
"Saturday, 10/16/04",2005-04-14,5 - 20 - 22 - 36 - 42,11,2.0,14400000,7900000,1,0,2004-10-16,2004
"Wednesday, 10/13/04",2005-04-11,5 - 14 - 17 - 45 - 46,41,4.0,10000000,5400000,0,0,2004-10-13,2004
"Saturday, 10/9/04",2005-04-07,1 - 3 - 10 - 47 - 48,27,3.0,214700000,116900000,1,0,2004-10-09,2004
"Wednesday, 10/6/04",2005-04-04,5 - 6 - 19 - 44 - 50,28,4.0,177100000,96700000,0,0,2004-10-06,2004
"Saturday, 10/2/04",2005-03-31,2 - 13 - 29 - 32 - 35,4,4.0,151700000,82800000,0,0,2004-10-02,2004
"Wednesday, 9/29/04",2005-03-28,16 - 28 - 33 - 35 - 37,17,3.0,128700000,70900000,0,0,2004-09-29,2004
"Saturday, 9/25/04",2005-03-24,11 - 25 - 40 - 41 - 48,3,5.0,111300000,61300000,0,0,2004-09-25,2004
"Wednesday, 9/22/04",2005-03-21,6 - 14 - 34 - 37 - 40,7,5.0,95700000,52500000,0,0,2004-09-22,2004
"Saturday, 9/18/04",2005-03-17,2 - 14 - 27 - 31 - 36,9,4.0,83300000,45700000,0,0,2004-09-18,2004
"Wednesday, 9/15/04",2005-03-14,1 - 8 - 17 - 28 - 50,20,4.0,72700000,39400000,0,0,2004-09-15,2004
"Saturday, 9/11/04",2005-03-10,25 - 34 - 36 - 46 - 49,9,2.0,62900000,34100000,0,0,2004-09-11,2004
"Wednesday, 9/8/04",2005-03-07,2 - 4 - 28 - 33 - 52,18,3.0,53500000,28800000,0,0,2004-09-08,2004
"Saturday, 9/4/04",2005-03-03,13 - 15 - 25 - 26 - 46,28,2.0,45400000,24400000,0,0,2004-09-04,2004
"Wednesday, 9/1/04",2005-02-28,31 - 33 - 44 - 45 - 51,31,4.0,36100000,19600000,0,0,2004-09-01,2004
"Saturday, 8/28/04",2005-02-24,6 - 30 - 35 - 39 - 45,31,3.0,28700000,15500000,0,0,2004-08-28,2004
"Wednesday, 8/25/04",2005-02-21,1 - 30 - 32 - 37 - 50,19,5.0,20800000,11200000,0,0,2004-08-25,2004
"Saturday, 8/21/04",2005-02-17,3 - 16 - 27 - 39 - 40,3,5.0,13900000,7500000,0,0,2004-08-21,2004
"Wednesday, 8/18/04",2005-02-14,31 - 33 - 35 - 40 - 42,40,2.0,10000000,5400000,0,0,2004-08-18,2004
"Saturday, 8/14/04",2005-02-10,4 - 10 - 11 - 18 - 43,41,3.0,98700000,53100000,1,0,2004-08-14,2004
"Wednesday, 8/11/04",2005-02-07,5 - 10 - 29 - 33 - 51,35,5.0,84200000,45500000,0,0,2004-08-11,2004
"Saturday, 8/7/04",2005-02-03,8 - 9 - 16 - 34 - 48,8,5.0,73000000,39400000,0,0,2004-08-07,2004
"Wednesday, 8/4/04",2005-01-31,11 - 22 - 26 - 37 - 51,21,5.0,64100000,33500000,0,0,2004-08-04,2004
"Saturday, 7/31/04",2005-01-27,14 - 31 - 35 - 45 - 47,35,3.0,54600000,28500000,0,0,2004-07-31,2004
"Wednesday, 7/28/04",2005-01-24,4 - 19 - 39 - 40 - 50,22,3.0,44400000,23300000,0,0,2004-07-28,2004
"Saturday, 7/24/04",2005-01-20,2 - 3 - 13 - 29 - 52,25,4.0,36500000,19200000,0,0,2004-07-24,2004
"Wednesday, 7/21/04",2005-01-17,3 - 31 - 38 - 42 - 46,2,5.0,28100000,14800000,0,0,2004-07-21,2004
"Saturday, 7/17/04",2005-01-13,20 - 23 - 36 - 45 - 50,9,3.0,21000000,11100000,0,0,2004-07-17,2004
"Wednesday, 7/14/04",2005-01-10,9 - 24 - 45 - 49 - 50,37,3.0,13500000,7100000,0,0,2004-07-14,2004
"Saturday, 7/10/04",2005-01-06,16 - 17 - 23 - 26 - 44,13,4.0,10000000,5200000,0,0,2004-07-10,2004
"Wednesday, 7/7/04",2005-01-03,18 - 25 - 30 - 34 - 41,10,5.0,21100000,11100000,1,0,2004-07-07,2004
"Saturday, 7/3/04",2004-12-30,3 - 8 - 12 - 30 - 47,23,4.0,14400000,7600000,0,0,2004-07-03,2004
"Wednesday, 6/30/04",2004-12-27,2 - 29 - 31 - 45 - 47,4,5.0,10000000,5200000,0,0,2004-06-30,2004
"Saturday, 6/26/04",2004-12-23,9 - 17 - 32 - 41 - 47,8,5.0,65800000,34200000,1,0,2004-06-26,2004
"Wednesday, 6/23/04",2004-12-20,9 - 12 - 16 - 20 - 39,1,5.0,55800000,28900000,0,0,2004-06-23,2004
"Saturday, 6/19/04",2004-12-16,2 - 9 - 36 - 37 - 48,16,2.0,47100000,24400000,0,0,2004-06-19,2004
"Wednesday, 6/16/04",2004-12-13,16 - 18 - 26 - 39 - 48,22,5.0,38200000,19600000,0,0,2004-06-16,2004
"Saturday, 6/12/04",2004-12-09,6 - 20 - 43 - 48 - 52,28,3.0,30300000,15500000,0,0,2004-06-12,2004
"Wednesday, 6/9/04",2004-12-06,1 - 31 - 33 - 37 - 50,40,2.0,21800000,11200000,0,0,2004-06-09,2004
"Saturday, 6/5/04",2004-12-02,5 - 26 - 39 - 41 - 42,39,5.0,14600000,7500000,0,0,2004-06-05,2004
"Wednesday, 6/2/04",2004-11-29,5 - 6 - 12 - 26 - 29,30,5.0,10000000,5200000,0,0,2004-06-02,2004
"Saturday, 5/29/04",2004-11-25,1 - 16 - 30 - 32 - 39,2,5.0,52000000,26900000,1,0,2004-05-29,2004
"Wednesday, 5/26/04",2004-11-22,3 - 10 - 31 - 35 - 38,16,2.0,42000000,21600000,0,0,2004-05-26,2004
"Saturday, 5/22/04",2004-11-18,1 - 7 - 36 - 42 - 49,41,5.0,33200000,17100000,0,0,2004-05-22,2004
"Wednesday, 5/19/04",2004-11-15,14 - 15 - 31 - 37 - 41,31,5.0,24200000,12300000,0,0,2004-05-19,2004
"Saturday, 5/15/04",2004-11-11,1 - 26 - 27 - 43 - 46,31,2.0,16200000,8300000,0,0,2004-05-15,2004
"Wednesday, 5/12/04",2004-11-08,11 - 31 - 35 - 42 - 45,35,4.0,10000000,5200000,0,0,2004-05-12,2004
"Saturday, 5/8/04",2004-11-04,3 - 9 - 17 - 37 - 43,39,4.0,213200000,110200000,1,0,2004-05-08,2004
"Wednesday, 5/5/04",2004-11-01,9 - 16 - 21 - 25 - 32,8,3.0,172200000,90000000,0,0,2004-05-05,2004
"Saturday, 5/1/04",2004-10-28,1 - 10 - 34 - 39 - 47,33,3.0,145300000,75900000,0,0,2004-05-01,2004
"Wednesday, 4/28/04",2004-10-25,27 - 34 - 42 - 49 - 52,23,2.0,122800000,64600000,0,0,2004-04-28,2004
"Saturday, 4/24/04",2004-10-21,2 - 13 - 22 - 35 - 44,28,2.0,106000000,55800000,0,0,2004-04-24,2004
"Wednesday, 4/21/04",2004-10-18,8 - 11 - 34 - 42 - 51,27,4.0,90000000,47600000,0,0,2004-04-21,2004
"Saturday, 4/17/04",2004-10-14,4 - 29 - 34 - 41 - 42,11,5.0,77900000,41200000,0,0,2004-04-17,2004
"Wednesday, 4/14/04",2004-10-11,1 - 6 - 20 - 22 - 38,22,3.0,64900000,35800000,0,0,2004-04-14,2004
"Saturday, 4/10/04",2004-10-07,2 - 9 - 30 - 47 - 48,40,2.0,56600000,31200000,0,0,2004-04-10,2004
"Wednesday, 4/7/04",2004-10-04,2 - 7 - 16 - 35 - 37,10,5.0,47800000,26300000,0,0,2004-04-07,2004
"Saturday, 4/3/04",2004-09-30,6 - 7 - 26 - 32 - 43,13,3.0,40400000,22200000,0,0,2004-04-03,2004
"Wednesday, 3/31/04",2004-09-27,15 - 31 - 34 - 39 - 50,35,3.0,31500000,17700000,0,0,2004-03-31,2004
"Saturday, 3/27/04",2004-09-23,2 - 15 - 17 - 30 - 34,32,2.0,25000000,14100000,0,0,2004-03-27,2004
"Wednesday, 3/24/04",2004-09-20,18 - 20 - 39 - 43 - 47,31,5.0,18100000,10100000,0,0,2004-03-24,2004
"Saturday, 3/20/04",2004-09-16,2 - 14 - 24 - 27 - 44,6,5.0,12200000,6800000,0,0,2004-03-20,2004
"Wednesday, 3/17/04",2004-09-13,7 - 15 - 20 - 24 - 43,5,4.0,10000000,5600000,0,0,2004-03-17,2004
"Saturday, 3/13/04",2004-09-09,11 - 44 - 45 - 48 - 50,2,3.0,89000000,49900000,1,0,2004-03-13,2004
"Wednesday, 3/10/04",2004-09-06,10 - 20 - 22 - 41 - 49,6,5.0,77800000,43500000,0,0,2004-03-10,2004
"Saturday, 3/6/04",2004-09-02,9 - 17 - 46 - 49 - 51,9,5.0,68400000,38200000,0,0,2004-03-06,2004
"Wednesday, 3/3/04",2004-08-30,5 - 11 - 17 - 23 - 53,34,2.0,60100000,32800000,0,0,2004-03-03,2004
"Saturday, 2/28/04",2004-08-26,6 - 25 - 26 - 52 - 53,40,2.0,51600000,28100000,0,0,2004-02-28,2004
"Wednesday, 2/25/04",2004-08-23,4 - 5 - 11 - 17 - 47,35,5.0,42900000,23300000,0,0,2004-02-25,2004
"Saturday, 2/21/04",2004-08-19,15 - 22 - 26 - 48 - 53,14,5.0,35400000,19200000,0,0,2004-02-21,2004
"Wednesday, 2/18/04",2004-08-16,4 - 24 - 36 - 44 - 50,2,4.0,26900000,14900000,0,0,2004-02-18,2004
"Saturday, 2/14/04",2004-08-12,10 - 24 - 25 - 35 - 43,32,5.0,20300000,11200000,0,0,2004-02-14,2004
"Wednesday, 2/11/04",2004-08-09,5 - 16 - 28 - 50 - 52,4,4.0,13300000,7200000,0,0,2004-02-11,2004
"Saturday, 2/7/04",2004-08-05,31 - 34 - 35 - 39 - 46,3,2.0,10000000,5400000,0,0,2004-02-07,2004
"Wednesday, 2/4/04",2004-08-02,7 - 12 - 17 - 25 - 32,33,2.0,85500000,46500000,1,0,2004-02-04,2004
"Saturday, 1/31/04",2004-07-29,3 - 6 - 27 - 37 - 41,38,4.0,75000000,40800000,0,0,2004-01-31,2004
"Wednesday, 1/28/04",2004-07-26,8 - 13 - 17 - 39 - 48,34,4.0,63200000,34900000,0,0,2004-01-28,2004
"Saturday, 1/24/04",2004-07-22,1 - 5 - 37 - 38 - 53,31,3.0,54900000,30300000,0,0,2004-01-24,2004
"Wednesday, 1/21/04",2004-07-19,13 - 17 - 34 - 41 - 45,17,4.0,45800000,25000000,0,0,2004-01-21,2004
"Saturday, 1/17/04",2004-07-15,8 - 9 - 32 - 45 - 48,15,5.0,37700000,20600000,0,0,2004-01-17,2004
"Wednesday, 1/14/04",2004-07-12,12 - 33 - 40 - 44 - 50,40,5.0,29200000,15900000,0,0,2004-01-14,2004
"Saturday, 1/10/04",2004-07-08,2 - 13 - 19 - 27 - 50,5,5.0,21800000,11900000,0,0,2004-01-10,2004
"Wednesday, 1/7/04",2004-07-05,4 - 7 - 14 - 18 - 44,25,3.0,14100000,7700000,0,0,2004-01-07,2004
"Saturday, 1/3/04",2004-07-01,4 - 5 - 22 - 41 - 42,2,4.0,10000000,5400000,0,0,2004-01-03,2004
"Wednesday, 12/31/03",2004-06-28,5 - 7 - 18 - 28 - 35,1,3.0,221500000,120300000,2,0,2003-12-31,2003
"Saturday, 12/27/03",2004-06-24,16 - 17 - 32 - 34 - 43,31,5.0,168800000,91500000,0,0,2003-12-27,2003
"Wednesday, 12/24/03",2004-06-21,1 - 6 - 31 - 34 - 44,25,3.0,143000000,77500000,0,0,2003-12-24,2003
"Saturday, 12/20/03",2004-06-17,12 - 20 - 24 - 25 - 48,37,4.0,116900000,63300000,0,0,2003-12-20,2003
"Wednesday, 12/17/03",2004-06-14,15 - 18 - 19 - 21 - 43,7,5.0,100600000,54200000,0,0,2003-12-17,2003
"Saturday, 12/13/03",2004-06-10,17 - 19 - 25 - 26 - 44,19,3.0,86600000,46600000,0,0,2003-12-13,2003
"Wednesday, 12/10/03",2004-06-07,4 - 17 - 26 - 37 - 40,15,4.0,75700000,40500000,0,0,2003-12-10,2003
"Saturday, 12/6/03",2004-06-03,21 - 24 - 37 - 41 - 45,39,5.0,66200000,35400000,0,0,2003-12-06,2003
"Wednesday, 12/3/03",2004-05-31,1 - 10 - 35 - 37 - 43,30,4.0,56500000,30400000,0,0,2003-12-03,2003
"Saturday, 11/29/03",2004-05-27,14 - 36 - 39 - 43 - 51,15,5.0,48200000,25900000,0,0,2003-11-29,2003
"Wednesday, 11/26/03",2004-05-24,1 - 3 - 16 - 37 - 41,19,5.0,40200000,21700000,0,0,2003-11-26,2003
"Saturday, 11/22/03",2004-05-20,9 - 12 - 17 - 29 - 45,4,2.0,32700000,17700000,0,0,2003-11-22,2003
"Wednesday, 11/19/03",2004-05-17,16 - 26 - 36 - 42 - 47,33,4.0,25500000,13700000,0,0,2003-11-19,2003
"Saturday, 11/15/03",2004-05-13,8 - 20 - 22 - 32 - 52,39,5.0,19200000,10300000,0,0,2003-11-15,2003
"Wednesday, 11/12/03",2004-05-10,7 - 11 - 19 - 20 - 22,1,4.0,12600000,6600000,0,0,2003-11-12,2003
"Saturday, 11/8/03",2004-05-06,5 - 8 - 24 - 38 - 52,22,5.0,10000000,5200000,0,0,2003-11-08,2003
"Wednesday, 11/5/03",2004-05-03,6 - 20 - 27 - 38 - 39,31,5.0,12800000,6692026,1,0,2003-11-05,2003
"Saturday, 11/1/03",2004-04-29,16 - 19 - 34 - 37 - 47,18,5.0,10000000,5200000,0,0,2003-11-01,2003
"Wednesday, 10/29/03",2004-04-26,8 - 19 - 22 - 34 - 53,29,3.0,10000000,5200000,1,0,2003-10-29,2003
"Saturday, 10/25/03",2004-04-22,6 - 17 - 45 - 47 - 48,4,3.0,190900000,99500000,2,0,2003-10-25,2003
"Wednesday, 10/22/03",2004-04-19,3 - 25 - 27 - 28 - 53,35,5.0,162300000,84400000,0,0,2003-10-22,2003
"Saturday, 10/18/03",2004-04-15,22 - 25 - 33 - 34 - 35,14,5.0,140600000,73100000,0,0,2003-10-18,2003
"Wednesday, 10/15/03",2004-04-12,6 - 9 - 29 - 39 - 52,8,5.0,119300000,63300000,0,0,2003-10-15,2003
"Saturday, 10/11/03",2004-04-08,11 - 14 - 21 - 32 - 45,21,2.0,104200000,55400000,0,0,2003-10-11,2003
"Wednesday, 10/8/03",2004-04-05,1 - 6 - 7 - 8 - 25,18,5.0,88600000,47800000,0,0,2003-10-08,2003
"Saturday, 10/4/03",2004-04-01,8 - 13 - 29 - 44 - 48,36,3.0,78200000,42200000,0,0,2003-10-04,2003
"Wednesday, 10/1/03",2004-03-29,4 - 5 - 19 - 21 - 50,41,2.0,68000000,36500000,0,0,2003-10-01,2003
"Saturday, 9/27/03",2004-03-25,9 - 20 - 30 - 41 - 48,29,5.0,59200000,31800000,0,0,2003-09-27,2003
"Wednesday, 9/24/03",2004-03-22,17 - 19 - 20 - 28 - 47,37,4.0,50900000,26900000,0,0,2003-09-24,2003
"Saturday, 9/20/03",2004-03-18,11 - 13 - 28 - 31 - 33,29,4.0,43000000,22700000,0,0,2003-09-20,2003
"Wednesday, 9/17/03",2004-03-15,2 - 19 - 24 - 32 - 34,2,5.0,34900000,18400000,0,0,2003-09-17,2003
"Saturday, 9/13/03",2004-03-11,6 - 10 - 19 - 28 - 32,39,5.0,27700000,14700000,0,0,2003-09-13,2003
"Wednesday, 9/10/03",2004-03-08,3 - 17 - 29 - 30 - 33,34,5.0,20000000,10600000,0,0,2003-09-10,2003
"Saturday, 9/6/03",2004-03-04,6 - 15 - 18 - 20 - 41,17,5.0,13700000,7200000,0,0,2003-09-06,2003
"Wednesday, 9/3/03",2004-03-01,6 - 9 - 19 - 24 - 40,31,5.0,10000000,5200000,0,0,2003-09-03,2003
"Saturday, 8/30/03",2004-02-26,9 - 35 - 36 - 41 - 49,33,3.0,135600000,70800000,1,0,2003-08-30,2003
"Wednesday, 8/27/03",2004-02-23,24 - 31 - 36 - 42 - 46,32,5.0,116100000,60200000,0,0,2003-08-27,2003
"Saturday, 8/23/03",2004-02-19,1 - 39 - 46 - 50 - 51,7,5.0,99500000,51600000,0,0,2003-08-23,2003
"Wednesday, 8/20/03",2004-02-16,8 - 22 - 35 - 46 - 48,15,5.0,85300000,43500000,0,0,2003-08-20,2003
"Saturday, 8/16/03",2004-02-12,13 - 15 - 20 - 37 - 42,7,5.0,73800000,37600000,0,0,2003-08-16,2003
"Wednesday, 8/13/03",2004-02-09,26 - 31 - 35 - 44 - 48,32,2.0,60800000,32000000,0,0,2003-08-13,2003
"Saturday, 8/9/03",2004-02-05,18 - 23 - 25 - 26 - 40,15,4.0,51700000,27200000,0,0,2003-08-09,2003
"Wednesday, 8/6/03",2004-02-02,11 - 14 - 26 - 31 - 48,30,2.0,43400000,22400000,0,0,2003-08-06,2003
"Saturday, 8/2/03",2004-01-29,17 - 40 - 41 - 42 - 46,25,3.0,35500000,18400000,0,0,2003-08-02,2003
"Wednesday, 7/30/03",2004-01-26,18 - 22 - 26 - 31 - 49,28,2.0,26300000,14200000,0,0,2003-07-30,2003
"Saturday, 7/26/03",2004-01-22,9 - 10 - 30 - 32 - 34,11,3.0,19700000,10600000,0,0,2003-07-26,2003
"Wednesday, 7/23/03",2004-01-19,4 - 16 - 34 - 37 - 51,38,5.0,12700000,6900000,0,0,2003-07-23,2003
"Saturday, 7/19/03",2004-01-15,14 - 29 - 30 - 34 - 48,1,5.0,10000000,5400000,0,0,2003-07-19,2003
"Wednesday, 7/16/03",2004-01-12,18 - 27 - 28 - 30 - 49,20,5.0,13500000,7500000,1,0,2003-07-16,2003
"Saturday, 7/12/03",2004-01-08,6 - 16 - 50 - 51 - 52,23,4.0,10000000,5600000,0,0,2003-07-12,2003
"Wednesday, 7/9/03",2004-01-05,19 - 21 - 26 - 31 - 51,40,3.0,261300000,147300000,2,0,2003-07-09,2003
"Saturday, 7/5/03",2004-01-01,5 - 17 - 25 - 37 - 49,21,2.0,198300000,111800000,0,0,2003-07-05,2003
"Wednesday, 7/2/03",2003-12-29,16 - 17 - 24 - 26 - 45,36,5.0,160300000,91200000,0,0,2003-07-02,2003
"Saturday, 6/28/03",2003-12-25,7 - 9 - 14 - 41 - 44,25,4.0,133400000,75900000,0,0,2003-06-28,2003
"Wednesday, 6/25/03",2003-12-22,5 - 26 - 35 - 43 - 50,4,4.0,111400000,64300000,0,0,2003-06-25,2003
"Saturday, 6/21/03",2003-12-18,15 - 19 - 27 - 36 - 44,17,5.0,95600000,55200000,0,0,2003-06-21,2003
"Wednesday, 6/18/03",2003-12-15,19 - 20 - 21 - 45 - 46,20,4.0,82700000,47800000,0,0,2003-06-18,2003
"Saturday, 6/14/03",2003-12-11,12 - 26 - 40 - 42 - 50,3,5.0,72800000,42000000,0,0,2003-06-14,2003
"Wednesday, 6/11/03",2003-12-08,12 - 16 - 43 - 44 - 46,38,2.0,65100000,36600000,0,0,2003-06-11,2003
"Saturday, 6/7/03",2003-12-04,11 - 17 - 26 - 27 - 40,6,3.0,57200000,32200000,0,0,2003-06-07,2003
"Wednesday, 6/4/03",2003-12-01,2 - 14 - 24 - 26 - 53,1,2.0,48700000,27700000,0,0,2003-06-04,2003
"Saturday, 5/31/03",2003-11-27,10 - 26 - 30 - 46 - 52,35,3.0,42000000,23800000,0,0,2003-05-31,2003
"Wednesday, 5/28/03",2003-11-24,6 - 16 - 17 - 19 - 38,16,5.0,34500000,19800000,0,0,2003-05-28,2003
"Saturday, 5/24/03",2003-11-20,10 - 42 - 48 - 49 - 50,42,5.0,28800000,16500000,0,0,2003-05-24,2003
"Wednesday, 5/21/03",2003-11-17,4 - 30 - 32 - 35 - 41,9,2.0,22700000,12800000,0,0,2003-05-21,2003
"Saturday, 5/17/03",2003-11-13,5 - 13 - 18 - 42 - 50,4,2.0,17100000,9700000,0,0,2003-05-17,2003
"Wednesday, 5/14/03",2003-11-10,20 - 33 - 34 - 45 - 52,21,5.0,12000000,6700000,0,0,2003-05-14,2003
"Saturday, 5/10/03",2003-11-06,1 - 2 - 6 - 10 - 20,38,4.0,10000000,5600000,0,0,2003-05-10,2003
"Wednesday, 5/7/03",2003-11-03,13 - 18 - 34 - 35 - 51,28,5.0,88700000,48800000,1,0,2003-05-07,2003
"Saturday, 5/3/03",2003-10-30,14 - 21 - 39 - 40 - 47,6,5.0,77800000,42800000,0,0,2003-05-03,2003
"Wednesday, 4/30/03",2003-10-27,7 - 13 - 17 - 32 - 33,35,4.0,66800000,37000000,0,0,2003-04-30,2003
"Saturday, 4/26/03",2003-10-23,5 - 11 - 13 - 22 - 36,31,4.0,58500000,32400000,0,0,2003-04-26,2003
"Wednesday, 4/23/03",2003-10-20,14 - 15 - 23 - 31 - 51,34,2.0,51400000,27900000,0,0,2003-04-23,2003
"Saturday, 4/19/03",2003-10-16,10 - 18 - 40 - 46 - 48,30,5.0,44400000,24100000,0,0,2003-04-19,2003
"Wednesday, 4/16/03",2003-10-13,4 - 25 - 39 - 41 - 50,31,5.0,36800000,20000000,0,0,2003-04-16,2003
"Saturday, 4/12/03",2003-10-09,17 - 27 - 28 - 35 - 52,2,5.0,30500000,16600000,0,0,2003-04-12,2003
"Wednesday, 4/9/03",2003-10-06,6 - 28 - 35 - 38 - 51,41,2.0,23700000,12900000,0,0,2003-04-09,2003
"Saturday, 4/5/03",2003-10-02,7 - 14 - 23 - 46 - 49,20,5.0,17900000,9700000,0,0,2003-04-05,2003
"Wednesday, 4/2/03",2003-09-29,12 - 17 - 35 - 47 - 50,13,4.0,12000000,6500000,0,0,2003-04-02,2003
"Saturday, 3/29/03",2003-09-25,2 - 9 - 17 - 25 - 36,8,2.0,10000000,5400000,0,0,2003-03-29,2003
"Wednesday, 3/26/03",2003-09-22,10 - 28 - 31 - 40 - 52,41,5.0,62400000,33600000,1,0,2003-03-26,2003
"Saturday, 3/22/03",2003-09-18,5 - 29 - 31 - 47 - 49,25,3.0,54400000,29300000,0,0,2003-03-22,2003
"Wednesday, 3/19/03",2003-09-15,19 - 37 - 40 - 47 - 51,40,5.0,44800000,24800000,0,0,2003-03-19,2003
"Saturday, 3/15/03",2003-09-11,12 - 30 - 41 - 45 - 52,35,5.0,38000000,21000000,0,0,2003-03-15,2003
"Wednesday, 3/12/03",2003-09-08,5 - 24 - 25 - 44 - 52,20,3.0,30400000,17000000,0,0,2003-03-12,2003
"Saturday, 3/8/03",2003-09-04,1 - 5 - 20 - 21 - 45,24,3.0,24100000,13500000,0,0,2003-03-08,2003
"Wednesday, 3/5/03",2003-09-01,2 - 24 - 28 - 37 - 44,6,2.0,17700000,9800000,0,0,2003-03-05,2003
"Saturday, 3/1/03",2003-08-28,6 - 7 - 27 - 28 - 41,3,5.0,12000000,6600000,0,0,2003-03-01,2003
"Wednesday, 2/26/03",2003-08-25,10 - 23 - 27 - 31 - 34,11,2.0,10000000,5400000,0,0,2003-02-26,2003
"Saturday, 2/22/03",2003-08-21,2 - 5 - 6 - 9 - 10,26,2.0,42000000,22600000,2,0,2003-02-22,2003
"Wednesday, 2/19/03",2003-08-18,6 - 11 - 16 - 17 - 44,26,5.0,33500000,18200000,0,0,2003-02-19,2003
"Saturday, 2/15/03",2003-08-14,1 - 26 - 29 - 38 - 42,30,2.0,27000000,14700000,0,0,2003-02-15,2003
"Wednesday, 2/12/03",2003-08-11,7 - 12 - 19 - 47 - 49,6,4.0,19700000,10700000,0,0,2003-02-12,2003
"Saturday, 2/8/03",2003-08-07,2 - 13 - 20 - 21 - 23,35,5.0,13400000,7200000,0,0,2003-02-08,2003
"Wednesday, 2/5/03",2003-08-04,2 - 5 - 7 - 9 - 48,32,5.0,10000000,5400000,0,0,2003-02-05,2003
"Saturday, 2/1/03",2003-07-31,2 - 11 - 16 - 21 - 39,42,5.0,101800000,54800000,2,0,2003-02-01,2003
"Wednesday, 1/29/03",2003-07-28,10 - 12 - 27 - 30 - 53,28,5.0,86300000,46600000,0,0,2003-01-29,2003
"Saturday, 1/25/03",2003-07-24,10 - 12 - 15 - 49 - 51,21,5.0,75800000,40900000,0,0,2003-01-25,2003
"Wednesday, 1/22/03",2003-07-21,20 - 28 - 30 - 40 - 43,3,3.0,65600000,35100000,0,0,2003-01-22,2003
"Saturday, 1/18/03",2003-07-17,4 - 17 - 34 - 48 - 52,10,4.0,56500000,30200000,0,0,2003-01-18,2003
"Wednesday, 1/15/03",2003-07-14,4 - 17 - 30 - 42 - 44,15,5.0,46800000,25100000,0,0,2003-01-15,2003
"Saturday, 1/11/03",2003-07-10,9 - 45 - 46 - 48 - 51,2,5.0,38600000,20700000,0,0,2003-01-11,2003
"Wednesday, 1/8/03",2003-07-07,16 - 22 - 26 - 44 - 46,20,3.0,30000000,16100000,0,0,2003-01-08,2003
"Saturday, 1/4/03",2003-07-03,1 - 11 - 37 - 39 - 40,23,2.0,22600000,12200000,0,0,2003-01-04,2003
"Wednesday, 1/1/03",2003-06-30,18 - 34 - 42 - 43 - 53,17,5.0,14500000,7900000,0,0,2003-01-01,2003
